tag	i	q	k	actual
mixture	0	0.000005	0.020	1
mixture	1	0.000015	0.060	1
mixture	2	0.000025	0.100	1
mixture	3	0.000035	0.140	1
mixture	4	0.000045	0.180	1
mixture	5	0.000055	0.220	1
mixture	6	0.000065	0.260	1
mixture	7	0.000075	0.300	1
mixture	8	0.000085	0.340	1
mixture	9	0.000095	0.380	1
mixture	10	0.000105	0.420	1
mixture	11	0.000115	0.460	1
mixture	12	0.000125	0.500	1
mixture	13	0.000135	0.540	1
mixture	14	0.000145	0.580	1
mixture	15	0.000155	0.620	1
mixture	16	0.000165	0.660	1
mixture	17	0.000175	0.700	1
mixture	18	0.000185	0.740	1
uniform	0	0.000005	0.020	1
uniform	1	0.000015	0.060	1
uniform	2	0.000025	0.100	1
uniform	3	0.000035	0.140	1
uniform	4	0.000045	0.180	1
uniform	5	0.000055	0.220	1
uniform	6	0.000065	0.260	1
uniform	7	0.000075	0.300	1
uniform	8	0.000085	0.340	1
uniform	9	0.000095	0.380	1
uniform	10	0.000105	0.420	1
uniform	11	0.000115	0.460	1
uniform	12	0.000125	0.500	1
uniform	13	0.000135	0.540	1
uniform	14	0.000145	0.580	1
uniform	15	0.000155	0.620	1
uniform	16	0.000165	0.660	1
uniform	17	0.000175	0.700	1
uniform	18	0.000185	0.740	1
uniform	19	0.000195	0.780	1
uniform	20	0.000205	0.820	1
uniform	21	0.000215	0.860	1
uniform	22	0.000225	0.900	1
uniform	23	0.000235	0.940	1
uniform	24	0.000245	0.980	1
uniform	25	0.000255	1.020	1
uniform	26	0.000265	1.060	1
uniform	27	0.000275	1.100	1
uniform	28	0.000285	1.140	1
uniform	29	0.000295	1.180	1
uniform	30	0.000305	1.220	1
uniform	31	0.000315	1.260	1
uniform	32	0.000325	1.300	1
mixture	19	0.000195	0.780	1
mixture	20	0.000205	0.820	1
mixture	21	0.000215	0.860	1
mixture	22	0.000225	0.900	1
mixture	23	0.000235	0.940	1
mixture	24	0.000245	0.980	1
mixture	25	0.000255	1.020	1
mixture	26	0.000265	1.060	1
mixture	27	0.000275	1.100	1
mixture	28	0.000285	1.140	1
mixture	29	0.000295	1.180	1
mixture	30	0.000305	1.220	1
mixture	31	0.000315	1.260	1
mixture	32	0.000325	1.300	1
mixture	33	0.000335	1.340	1
mixture	34	0.000345	1.380	1
mixture	35	0.000355	1.419	1
mixture	36	0.000365	1.459	1
mixture	37	0.000375	1.499	1
mixture	38	0.000385	1.539	1
mixture	39	0.000395	1.579	1
mixture	40	0.000405	1.619	1
mixture	41	0.000415	1.659	1
mixture	42	0.000425	1.699	1
mixture	43	0.000435	1.739	1
mixture	44	0.000445	1.779	1
mixture	45	0.000455	1.819	1
mixture	46	0.000465	1.859	1
mixture	47	0.000475	1.899	1
mixture	48	0.000485	1.939	1
mixture	49	0.000495	1.979	1
mixture	50	0.000505	2.019	1
mixture	51	0.000515	2.059	1
mixture	52	0.000525	2.099	1
mixture	53	0.000535	2.139	1
mixture	54	0.000550	2.199	2
mixture	55	0.000565	2.259	1
mixture	56	0.000575	2.299	1
mixture	57	0.000590	2.359	2
mixture	58	0.000605	2.419	1
mixture	59	0.000620	2.478	2
mixture	60	0.000635	2.538	1
mixture	61	0.000650	2.598	2
uniform	33	0.000335	1.340	1
uniform	34	0.000345	1.380	1
uniform	35	0.000355	1.419	1
uniform	36	0.000365	1.459	1
uniform	37	0.000375	1.499	1
uniform	38	0.000385	1.539	1
uniform	39	0.000395	1.579	1
uniform	40	0.000405	1.619	1
uniform	41	0.000415	1.659	1
uniform	42	0.000425	1.699	1
uniform	43	0.000435	1.739	1
uniform	44	0.000445	1.779	1
uniform	45	0.000455	1.819	1
uniform	46	0.000465	1.859	1
uniform	47	0.000475	1.899	1
uniform	48	0.000485	1.939	1
uniform	49	0.000495	1.979	1
uniform	50	0.000505	2.019	1
uniform	51	0.000515	2.059	1
uniform	52	0.000530	2.119	2
uniform	53	0.000545	2.179	1
uniform	54	0.000555	2.219	1
uniform	55	0.000565	2.259	1
uniform	56	0.000575	2.299	1
uniform	57	0.000590	2.359	2
uniform	58	0.000605	2.419	1
