tag	i	q	k	actual
uniform	0	0.000005	0.020	1
uniform	1	0.000015	0.060	1
uniform	2	0.000025	0.100	1
uniform	3	0.000035	0.140	1
uniform	4	0.000045	0.180	1
uniform	5	0.000055	0.220	1
uniform	6	0.000065	0.260	1
uniform	7	0.000075	0.300	1
uniform	8	0.000085	0.340	1
uniform	9	0.000095	0.380	1
uniform	10	0.000105	0.420	1
uniform	11	0.000115	0.460	1
uniform	12	0.000125	0.500	1
uniform	13	0.000135	0.540	1
uniform	14	0.000145	0.580	1
uniform	15	0.000155	0.620	1
uniform	16	0.000165	0.660	1
uniform	17	0.000175	0.700	1
uniform	18	0.000185	0.740	1
uniform	19	0.000195	0.780	1
uniform	20	0.000205	0.820	1
uniform	21	0.000215	0.860	1
uniform	22	0.000225	0.900	1
uniform	23	0.000235	0.940	1
uniform	24	0.000245	0.980	1
uniform	25	0.000255	1.020	1
uniform	26	0.000265	1.060	1
uniform	27	0.000275	1.100	1
uniform	28	0.000285	1.140	1
uniform	29	0.000295	1.180	1
uniform	30	0.000305	1.220	1
uniform	31	0.000315	1.260	1
uniform	32	0.000325	1.300	1
uniform	33	0.000335	1.340	1
uniform	34	0.000345	1.380	1
uniform	35	0.000355	1.419	1
uniform	36	0.000365	1.459	1
uniform	37	0.000375	1.499	1
uniform	38	0.000385	1.539	1
uniform	39	0.000395	1.579	1
uniform	40	0.000405	1.619	1
uniform	41	0.000415	1.659	1
uniform	42	0.000425	1.699	1
uniform	43	0.000435	1.739	1
uniform	44	0.000445	1.779	1
uniform	45	0.000455	1.819	1
uniform	46	0.000465	1.859	1
uniform	47	0.000475	1.899	1
uniform	48	0.000485	1.939	1
uniform	49	0.000495	1.979	1
uniform	50	0.000505	2.019	1
uniform	51	0.000515	2.059	1
uniform	52	0.000530	2.119	2
uniform	53	0.000545	2.179	1
uniform	54	0.000555	2.219	1
uniform	55	0.000565	2.259	1
uniform	56	0.000575	2.299	1
uniform	57	0.000590	2.359	2
uniform	58	0.000610	2.439	2
uniform	59	0.000625	2.498	1
uniform	60	0.000640	2.558	2
uniform	61	0.000655	2.618	1
uniform	62	0.000665	2.658	1
uniform	63	0.000680	2.718	2
uniform	64	0.000695	2.778	1
uniform	65	0.000710	2.838	2
uniform	66	0.000725	2.898	1
uniform	67	0.000735	2.938	1
uniform	68	0.000750	2.998	2
uniform	69	0.000765	3.058	1
uniform	70	0.000775	3.098	1
uniform	71	0.000790	3.158	2
uniform	72	0.000810	3.237	2
uniform	73	0.000830	3.317	2
uniform	74	0.000845	3.377	1
uniform	75	0.000855	3.417	1
uniform	76	0.000870	3.477	2
uniform	77	0.000885	3.537	1
uniform	78	0.000900	3.597	2
uniform	79	0.000925	3.697	3
uniform	80	0.000950	3.796	2
uniform	81	0.000970	3.876	2
uniform	82	0.000990	3.956	2
uniform	83	0.001010	4.036	2
uniform	84	0.001035	4.136	3
uniform	85	0.001060	4.236	2
uniform	86	0.001085	4.335	3
uniform	87	0.001115	4.455	3
uniform	88	0.001150	4.595	4
uniform	89	0.001175	4.694	1
uniform	90	0.001195	4.774	3
uniform	91	0.001225	4.894	3
uniform	92	0.001250	4.994	2
uniform	93	0.001280	5.113	4
uniform	94	0.001305	5.213	1
uniform	95	0.001330	5.313	4
uniform	96	0.001370	5.472	4
uniform	97	0.001410	5.632	4
uniform	98	0.001440	5.752	2
uniform	99	0.001460	5.831	2
uniform	100	0.001490	5.951	4
uniform	101	0.001520	6.071	2
uniform	102	0.001540	6.151	2
uniform	103	0.001570	6.270	4
uniform	104	0.001610	6.430	4
uniform	105	0.001650	6.589	4
uniform	106	0.001680	6.709	2
uniform	107	0.001710	6.828	4
uniform	108	0.001750	6.988	4
uniform	109	0.001785	7.127	3
uniform	110	0.001825	7.287	5
uniform	111	0.001875	7.486	5
uniform	112	0.001915	7.645	3
uniform	113	0.001945	7.765	3
uniform	114	0.001965	7.845	1
uniform	115	0.001990	7.944	4
uniform	116	0.002020	8.064	2
uniform	117	0.002040	8.143	2
uniform	118	0.002065	8.243	3
uniform	119	0.002100	8.382	4
uniform	120	0.002150	8.582	6
uniform	121	0.002195	8.761	3
uniform	122	0.002230	8.900	4
uniform	123	0.002280	9.099	6
uniform	124	0.002330	9.298	4
uniform	125	0.002375	9.477	5
uniform	126	0.002425	9.676	5
uniform	127	0.002475	9.875	5
uniform	128	0.002525	10.074	5
uniform	129	0.002600	10.373	10
uniform	130	0.002680	10.691	6
uniform	131	0.002740	10.930	6
uniform	132	0.002820	11.248	10
uniform	133	0.002910	11.606	8
uniform	134	0.003000	11.964	10
uniform	135	0.003085	12.302	7
uniform	136	0.003150	12.560	6
uniform	137	0.003230	12.878	10
uniform	138	0.003315	13.216	7
uniform	139	0.003390	13.514	8
uniform	140	0.003455	13.772	5
uniform	141	0.003495	13.931	3
uniform	142	0.003555	14.169	9
uniform	143	0.003640	14.507	8
uniform	144	0.003685	14.686	1
uniform	145	0.003750	14.944	12
uniform	146	0.003845	15.321	7
uniform	147	0.003910	15.579	6
uniform	148	0.003960	15.777	4
uniform	149	0.004035	16.075	11
uniform	150	0.004130	16.452	8
uniform	151	0.004195	16.710	5
uniform	152	0.004270	17.007	10
uniform	153	0.004355	17.344	7
uniform	154	0.004410	17.562	4
uniform	155	0.004485	17.860	11
uniform	156	0.004580	18.236	8
uniform	157	0.004665	18.573	9
uniform	158	0.004765	18.969	11
uniform	159	0.004845	19.286	5
uniform	160	0.004925	19.603	11
uniform	161	0.005055	20.118	15
uniform	162	0.005170	20.573	8
uniform	163	0.005245	20.870	7
uniform	164	0.005330	21.206	10
uniform	165	0.005425	21.582	9
uniform	166	0.005500	21.879	6
uniform	167	0.005560	22.116	6
uniform	168	0.005630	22.393	8
uniform	169	0.005715	22.729	9
uniform	170	0.005800	23.065	8
uniform	171	0.005905	23.481	13
uniform	172	0.006060	24.093	18
uniform	173	0.006225	24.745	15
uniform	174	0.006360	25.278	12
uniform	175	0.006510	25.870	18
uniform	176	0.006680	26.542	16
uniform	177	0.006855	27.232	19
uniform	178	0.007070	28.080	24
uniform	179	0.007310	29.026	24
uniform	180	0.007520	29.854	18
uniform	181	0.007660	30.405	10
uniform	182	0.007800	30.957	18
uniform	183	0.007955	31.567	13
uniform	184	0.008140	32.295	24
uniform	185	0.008405	33.337	29
uniform	186	0.008640	34.261	18
uniform	187	0.008800	34.890	14
uniform	188	0.008970	35.558	20
uniform	189	0.009205	36.481	27
uniform	190	0.009440	37.404	20
uniform	191	0.009585	37.973	9
uniform	192	0.009750	38.620	24
uniform	193	0.009950	39.404	16
uniform	194	0.010115	40.051	17
uniform	195	0.010275	40.678	15
uniform	196	0.010480	41.481	26
uniform	197	0.010685	42.283	15
uniform	198	0.010920	43.203	32
uniform	199	0.011270	44.572	38
uniform	200	0.011565	45.725	21
uniform	201	0.011770	46.526	20
uniform	202	0.011985	47.365	23
uniform	203	0.012240	48.361	28
uniform	204	0.012525	49.472	29
uniform	205	0.012785	50.486	23
uniform	206	0.013040	51.480	28
uniform	207	0.013290	52.454	22
uniform	208	0.013515	53.329	23
uniform	209	0.013755	54.263	25
uniform	210	0.014085	55.546	41
uniform	211	0.014400	56.771	22
uniform	212	0.014635	57.683	25
uniform	213	0.014860	58.557	20
uniform	214	0.015125	59.585	33
uniform	215	0.015420	60.729	26
uniform	216	0.015765	62.066	43
uniform	217	0.016210	63.789	46
uniform	218	0.016645	65.472	41
uniform	219	0.017095	67.211	49
uniform	220	0.017420	68.466	16
uniform	221	0.017670	69.431	34
uniform	222	0.018055	70.916	43
uniform	223	0.018430	72.361	32
uniform	224	0.018755	73.613	33
